miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-668	0	0	0	0	2	0.330945	0	0	0	0	1	0.570503	3	0.889803	0	0	0	0	0	0	0	0	0	0	0	0	1	0.369197	0	0	0	0	0	0	0	0	0	0	2	0.540217	0	0	0	0	1	0.66847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.658576	1	0.678215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.510559	0	0	0	0	3	0.624502	2	0.160776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.346737	0	0	0	0	0	0	2	1.061288	0	0	0	0	0	0	1	0.18561	3	0.530496	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.126708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-671	16	4.790652	8	3.521475	32	5.295121	53	5.070238	41	16.256932	7	3.993521	23	6.821827	25	9.307105	17	13.620933	11	3.652716	11	3.066296	13	5.54402	14	5.301968	8	2.953578	6	3.109746	22	5.210354	10	4.422941	7	2.094439	2	1.342736	24	6.482607	25	5.494851	2	2.187408	10	6.684702	16	5.613224	12	3.594541	5	1.687985	5	2.388979	8	1.993648	5	2.695546	6	2.720079	18	11.854365	16	10.851445	3	1.230892	14	3.827513	17	4.035087	12	3.305721	16	3.776957	11	4.205858	5	2.675306	10	6.523421	22	5.377328	11	3.706554	12	6.560934	13	3.666086	15	4.20027	6	3.054316	10	6.153149	6	4.608122	6	4.243579	15	7.658391	6	1.876478	10	4.530377	20	4.163348	88	7.074153	46	4.575959	6	2.481939	17	5.739404	4	2.699882	11	2.676585	7	3.185445	9	3.070531	13	4.507583	6	4.376368	7	2.904229	36	4.561472	33	17.511258	52	4.678118	10	5.139208	8	3.036107	46	8.538044	33	5.835452	25	5.925152	23	2.164631	1	0.3248	12	3.637077	33	4.91082
hsa-mir-6715a	13	3.892404	3	1.320553	4	0.66189	8	0.765319	3	1.189532	2	1.141006	1	0.296601	1	0.372284	0	0	2	0.66413	0	0	1	0.426463	0	0	1	0.369197	1	0.518291	0	0	0	0	0	0	3	2.014104	2	0.540217	0	0	0	0	5	3.342351	4	1.403306	4	1.19818	5	1.687985	4	1.911183	4	0.996824	1	0.539109	1	0.453347	0	0	5	3.391077	2	0.820595	2	0.546788	18	4.272445	9	2.479291	0	0	7	2.676455	1	0.535061	0	0	3	0.733272	4	1.347838	7	3.827211	1	0.282007	33	9.240594	2	1.018105	0	0	3	2.304061	0	0	0	0	3	0.938239	3	1.359113	38	7.910361	5	0.401941	8	0.795819	0	0	6	2.025672	4	2.699882	6	1.459956	16	7.281018	5	1.705851	1	0.346737	0	0	0	0	2	0.253415	1	0.530644	10	0.899638	1	0.513921	3	1.13854	4	0.742439	25	4.420797	25	5.925152	7	0.658801	3	0.974399	42	12.729769	0	0
hsa-mir-6715b	3	0.898247	0	0	1	0.165473	0	0	1	0.396511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.378712	0	0	0	0	1	0.236834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.350826	1	0.299545	2	0.675194	4	1.911183	1	0.249206	1	0.539109	3	1.36004	0	0	0	0	0	0	0	0	0	0	1	0.275477	0	0	0	0	0	0	2	1.304684	2	0.488848	2	0.673919	2	1.093489	1	0.282007	3	0.840054	0	0	0	0	0	0	0	0	0	0	0	0	1	0.453038	0	0	2	0.160776	1	0.099477	0	0	1	0.337612	0	0	2	0.486652	2	0.910127	0	0	0	0	0	0	0	0	0	0	0	0	3	0.269891	1	0.513921	1	0.379513	2	0.371219	3	0.530496	0	0	2	0.188229	1	0.3248	0	0	0	0
hsa-mir-6716	10	2.994157	4	1.760738	1	0.165473	16	1.530638	5	1.982553	5	2.852515	5	1.483006	3	1.116853	3	2.403694	3	0.996195	1	0.278754	11	4.691094	7	2.650984	1	0.369197	0	0	5	1.184171	2	0.884588	4	1.196823	2	1.342736	2	0.540217	5	1.09897	1	1.093704	1	0.66847	9	3.157438	7	2.096815	7	2.363179	4	1.911183	3	0.747618	3	1.617327	4	1.813386	1	0.658576	5	3.391077	2	0.820595	3	0.820181	0	0	7	1.928337	5	1.180299	9	3.441156	8	4.28049	1	0.652342	5	1.22212	4	1.347838	5	2.733722	3	0.84602	4	1.120072	8	4.072422	6	3.69189	0	0	2	1.414526	7	3.573916	4	1.250985	1	0.453038	7	1.457172	8	0.643105	9	0.895296	1	0.413656	11	3.713732	2	1.349941	6	1.459956	10	4.550636	8	2.729361	3	1.040211	4	2.917578	2	0.82978	1	0.126708	6	3.183865	47	4.228299	3	1.541762	7	2.656594	26	4.825851	14	2.475646	10	2.370061	16	1.50583	3	0.974399	17	5.152525	10	1.488127
hsa-mir-6717	0	0	0	0	0	0	4	0.382659	4	1.586042	1	0.570503	1	0.296601	0	0	1	0.801231	0	0	1	0.278754	1	0.426463	0	0	1	0.369197	0	0	0	0	1	0.442294	0	0	0	0	0	0	2	0.439588	2	2.187408	0	0	1	0.350826	0	0	1	0.337597	0	0	2	0.498412	0	0	0	0	0	0	0	0	1	0.410297	0	0	0	0	1	0.275477	2	0.47212	0	0	0	0	0	0	0	0	2	0.673919	0	0	0	0	0	0	2	1.018105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.160776	0	0	0	0	1	0.337612	0	0	0	0	1	0.455064	2	0.68234	1	0.346737	0	0	1	0.41489	4	0.50683	0	0	3	0.269891	0	0	1	0.379513	2	0.371219	2	0.353664	0	0	1	0.094114	1	0.3248	0	0	2	0.297625
hsa-mir-6718	3	0.898247	0	0	6	0.992835	2	0.19133	4	1.586042	1	0.570503	1	0.296601	0	0	1	0.801231	0	0	3	0.836263	4	1.705852	0	0	1	0.369197	0	0	9	2.131508	1	0.442294	2	0.598411	0	0	0	0	1	0.219794	2	2.187408	0	0	0	0	1	0.299545	0	0	0	0	2	0.498412	2	1.078218	4	1.813386	1	0.658576	0	0	0	0	3	0.820181	6	1.424148	0	0	2	0.47212	0	0	0	0	0	0	2	0.488848	4	1.347838	0	0	1	0.282007	4	1.120072	1	0.509053	0	0	0	0	3	2.121789	9	4.595035	1	0.312746	1	0.453038	3	0.624502	6	0.482329	2	0.198955	0	0	1	0.337612	0	0	0	0	1	0.455064	2	0.68234	2	0.693474	1	0.729395	1	0.41489	1	0.126708	1	0.530644	4	0.359855	1	0.513921	0	0	5	0.928048	2	0.353664	7	1.659043	14	1.317602	1	0.3248	2	0.606179	1	0.148813
hsa-mir-6719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6720	1	0.299416	1	0.440184	5	0.827363	4	0.382659	9	3.568595	0	0	1	0.296601	4	1.489137	5	4.006157	7	2.324455	0	0	7	2.985241	2	0.757424	1	0.369197	1	0.518291	3	0.710503	2	0.884588	0	0	1	0.671368	1	0.270109	1	0.219794	0	0	0	0	3	1.052479	4	1.19818	2	0.675194	0	0	1	0.249206	3	1.617327	2	0.906693	1	0.658576	2	1.356431	1	0.410297	2	0.546788	0	0	3	0.82643	1	0.23606	4	1.529403	2	1.070122	2	1.304684	1	0.244424	8	2.695676	1	0.546744	3	0.84602	1	0.280018	6	3.054316	2	1.23063	0	0	1	0.707263	3	1.531678	4	1.250985	2	0.906075	1	0.208167	10	0.803881	8	0.795819	4	1.654626	2	0.675224	1	0.674971	3	0.729978	0	0	3	1.02351	7	2.42716	1	0.729395	3	1.24467	8	1.01366	1	0.530644	16	1.439421	3	1.541762	2	0.759027	5	0.928048	2	0.353664	1	0.237006	2	0.188229	0	0	1	0.30309	6	0.892876
hsa-mir-6721	0	0	2	0.880369	0	0	0	0	1	0.396511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.378712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.820595	0	0	0	0	0	0	0	0	1	0.382351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	2	0.693474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.176832	0	0	1	0.094114	0	0	1	0.30309	0	0
hsa-mir-6722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6723	1	0.299416	0	0	0	0	2	0.19133	0	0	0	0	0	0	0	0	0	0	1	0.332065	0	0	0	0	2	0.757424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.219794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	1	0.080388	2	0.198955	0	0	0	0	0	0	2	0.486652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	1	0.176832	0	0	0	0	0	0	0	0	1	0.148813
hsa-mir-6726	1	0.299416	0	0	1	0.165473	1	0.095665	0	0	0	0	0	0	2	0.744568	0	0	0	0	0	0	0	0	1	0.378712	0	0	0	0	0	0	0	0	1	0.299206	1	0.671368	0	0	1	0.219794	0	0	0	0	0	0	0	0	1	0.337597	0	0	0	0	0	0	1	0.453347	0	0	1	0.678215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.336959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	1	0.080388	3	0.298432	0	0	1	0.337612	0	0	0	0	0	0	0	0	1	0.346737	2	1.458789	0	0	0	0	0	0	1	0.089964	0	0	0	0	1	0.18561	1	0.176832	0	0	3	0.282343	1	0.3248	0	0	0	0
hsa-mir-6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.378712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.249206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.513921	1	0.379513	0	0	1	0.176832	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-6728	0	0	1	0.440184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237358	1	0.275477	0	0	0	0	0	0	1	0.652342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.346737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-6729	1	0.299416	1	0.440184	0	0	0	0	0	0	0	0	0	0	1	0.372284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.413656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6730	1	0.299416	1	0.440184	1	0.165473	6	0.573989	4	1.586042	0	0	0	0	0	0	0	0	3	0.996195	0	0	0	0	0	0	1	0.369197	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	2	0.701653	0	0	0	0	3	1.433388	2	0.498412	2	1.078218	0	0	0	0	3	2.034646	0	0	0	0	1	0.237358	0	0	2	0.47212	2	0.764701	0	0	0	0	0	0	1	0.336959	2	1.093489	0	0	3	0.840054	1	0.509053	0	0	0	0	0	0	0	0	0	0	0	0	3	0.624502	4	0.321552	1	0.099477	0	0	5	1.68806	1	0.674971	0	0	1	0.455064	3	1.02351	0	0	0	0	1	0.41489	2	0.253415	1	0.530644	8	0.71971	2	1.027842	1	0.379513	6	1.113658	2	0.353664	7	1.659043	5	0.470572	1	0.3248	7	2.121628	2	0.297625
hsa-mir-6731	0	0	0	0	0	0	2	0.19133	0	0	0	0	1	0.296601	0	0	0	0	0	0	0	0	0	0	0	0	1	0.369197	1	0.518291	0	0	1	0.442294	0	0	0	0	0	0	1	0.219794	1	1.093704	0	0	0	0	0	0	0	0	1	0.477796	0	0	0	0	0	0	0	0	2	1.356431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.673919	0	0	1	0.282007	0	0	1	0.509053	0	0	1	0.76802	0	0	0	0	0	0	0	0	0	0	2	0.160776	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.126708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.299545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.474716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6733	1	0.299416	0	0	2	0.330945	6	0.573989	0	0	0	0	1	0.296601	0	0	1	0.801231	1	0.332065	3	0.836263	2	0.852926	1	0.378712	2	0.738395	0	0	4	0.947337	4	1.769176	0	0	0	0	2	0.540217	5	1.09897	1	1.093704	1	0.66847	1	0.350826	5	1.497725	2	0.675194	2	0.955592	0	0	2	1.078218	1	0.453347	1	0.658576	0	0	0	0	2	0.546788	1	0.237358	3	0.82643	2	0.47212	0	0	1	0.535061	1	0.652342	1	0.244424	1	0.336959	0	0	4	1.128026	1	0.280018	3	1.527158	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	10	0.803881	2	0.198955	1	0.413656	0	0	4	2.699882	1	0.243326	0	0	1	0.34117	0	0	0	0	0	0	6	0.760245	1	0.530644	5	0.449819	0	0	2	0.759027	1	0.18561	4	0.707328	1	0.237006	6	0.564686	4	1.299199	1	0.30309	1	0.148813
hsa-mir-6734	2	0.598831	1	0.440184	0	0	1	0.095665	0	0	0	0	0	0	0	0	0	0	0	0	1	0.278754	0	0	0	0	0	0	0	0	1	0.236834	0	0	1	0.299206	0	0	0	0	1	0.219794	0	0	2	1.33694	0	0	0	0	2	0.675194	0	0	1	0.249206	0	0	0	0	0	0	0	0	1	0.410297	0	0	0	0	0	0	0	0	2	0.764701	0	0	0	0	0	0	1	0.336959	0	0	1	0.282007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.624502	1	0.080388	0	0	0	0	1	0.337612	0	0	1	0.243326	0	0	1	0.34117	0	0	0	0	0	0	0	0	1	0.530644	3	0.269891	1	0.513921	0	0	1	0.18561	3	0.530496	3	0.711018	13	1.223487	2	0.6496	1	0.30309	2	0.297625
hsa-mir-6735	1	0.299416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.275477	0	0	0	0	0	0	1	0.652342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6736	1	0.299416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.275477	1	0.23606	0	0	0	0	0	0	1	0.244424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.675224	0	0	0	0	0	0	0	0	1	0.346737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.30309	0	0
hsa-mir-6737	0	0	0	0	0	0	0	0	4	1.586042	0	0	0	0	0	0	0	0	0	0	0	0	1	0.426463	0	0	0	0	0	0	2	0.473669	1	0.442294	0	0	0	0	1	0.270109	0	0	0	0	0	0	1	0.350826	0	0	1	0.337597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.652342	0	0	0	0	0	0	0	0	0	0	1	0.509053	0	0	0	0	0	0	1	0.510559	0	0	0	0	0	0	4	0.321552	0	0	0	0	1	0.337612	0	0	0	0	0	0	0	0	0	0	1	0.729395	0	0	4	0.50683	0	0	3	0.269891	1	0.513921	0	0	1	0.18561	0	0	0	0	2	0.188229	0	0	0	0	1	0.148813
hsa-mir-6738	0	0	0	0	0	0	1	0.095665	0	0	0	0	1	0.296601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.299545	0	0	0	0	0	0	0	0	0	0	0	0	1	0.678215	0	0	0	0	0	0	0	0	1	0.23606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.615315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.337612	0	0	0	0	0	0	1	0.34117	0	0	0	0	0	0	0	0	0	0	2	0.179928	0	0	0	0	0	0	0	0	0	0	1	0.094114	0	0	0	0	3	0.446438
