miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-584	696	208.572572	262	115.43686	525	240.1124	1159	191.851715	1014	97.046866	674	267.400577	136	77.619058	261	77.44729	423	137.25816	204	75.966138	212	169.925577	179	59.460004	344	95.916468	183	78.065611	401	151.989048	121	44.684469	240	128.312672	220	114.074513	376	89.096634	74	32.743624	212	63.451625	128	85.970201	293	79.162274	226	49.688305	87	95.217561	165	110.342872	284	99.715565	284	85.098248	278	93.895667	262	125.262058	175	43.629136	145	78.207168	265	120.21668	45	29.642297	157	106.601049	325	98.397215	196	80.487359	334	91.341783	454	107.813306	275	75.784048	374	88.354624	331	126.603533	166	88.872566	157	102.479147	313	76.526845	134	45.170224	143	78.223335	282	79.546304	413	115.730946	252	128.324077	255	156.980073	121	92.972651	125	88.434282	147	75.098087	255	79.776551	168	76.145687	338	70.430092	828	66.579309	1021	101.623457	207	85.648179	605	222.066348	484	163.57795	161	108.731916	754	183.5435	355	161.628192	409	139.640009	235	81.531007	137	99.974313	161	66.819064	1882	350.876866	633	80.233577	197	104.572804	1135	102.159765	238	122.376364	242	91.886393	484	89.895354	566	131.366671	734	129.933766	925	219.364554	7607	716.392216	1455	237.06806	593	192.682735	876	147.162634	420	127.402794	607	178.20309	832	210.030045	920	136.947048
hsa-mir-585	5	1.498366	21	9.252573	8	3.658856	10	1.655321	16	1.531311	4	1.586947	3	1.712185	5	1.483665	20	6.489747	0	0	4	3.206143	9	2.989609	1	0.278827	1	0.426588	10	3.790251	4	1.477173	3	1.603908	3	1.555562	24	5.687019	2	0.884963	7	2.095101	2	1.343284	7	1.891249	3	0.659579	2	2.188909	2	1.337489	7	2.457778	8	2.397134	7	2.364279	11	5.259094	24	5.983424	4	2.157439	4	1.814591	2	1.317435	14	9.505826	9	2.724846	2	0.8213	4	1.093914	1	0.237474	2	0.551157	6	1.417454	4	1.529952	1	0.535377	5	3.263667	1	0.244495	5	1.685456	3	1.641049	3	0.846237	17	4.763744	4	2.03689	1	0.615608	3	2.305107	2	1.414949	1	0.510871	2	0.625698	2	0.906496	11	2.292104	9	0.723688	9	0.895799	8	3.310075	0	0	5	1.689855	4	2.701414	5	1.217132	5	2.276453	1	0.341418	1	0.34694	0	0	3	1.245076	6	1.11863	19	2.408275	10	5.308264	8	0.720069	11	5.65605	1	0.379696	1	0.185734	30	6.962898	8	1.416172	13	3.082961	16	1.506806	22	3.584534	1	0.324929	14	2.351914	2	0.60668	13	3.816541	0	0	14	2.083977
hsa-mir-586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.547016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.296733	0	0	1	0.372383	0	0	1	0.332179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.453648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.25244	1	0.148855
hsa-mir-589	142	42.5536	91	40.094482	142	64.944687	241	39.893238	655	62.688064	292	115.847134	59	33.672974	100	29.673291	139	45.103745	80	29.790643	70	56.107502	113	37.536203	127	35.411022	177	75.506083	137	51.926433	60	22.157588	139	74.314423	49	25.407505	165	39.098257	97	42.920696	115	34.419513	37	24.850761	128	34.582836	98	21.546256	48	52.533827	64	42.799659	94	33.004448	141	42.249482	111	37.490716	121	57.850035	140	34.903309	64	34.519026	97	44.003841	162	106.712267	91	61.787869	148	44.808578	85	34.905232	153	41.842194	148	35.146188	124	34.171716	189	44.649797	106	40.54373	75	40.153268	63	41.122205	178	43.520059	158	53.260414	105	57.436714	154	43.44018	166	46.516555	96	48.885363	100	61.560813	50	38.418451	61	43.155929	81	41.380579	115	35.97766	99	44.871565	175	36.465285	259	20.826137	313	31.15391	114	47.168562	105	38.54044	116	39.204633	67	45.248685	181	44.060177	99	45.073778	175	59.74817	110	38.16345	38	27.730101	113	46.897852	488	90.981887	264	33.462345	70	37.157849	676	60.845816	75	38.56398	90	34.172626	420	78.008365	226	52.45383	428	75.765193	297	70.433808	853	80.33161	387	63.055216	231	75.058536	340	57.117917	195	59.151297	277	81.321674	131	33.069635	265	39.446704
hsa-mir-590	31	9.28987	46	20.26754	12	5.488283	30	4.965963	85	8.135092	6	2.380421	13	7.419469	61	18.100708	39	12.655008	24	8.937193	17	13.626108	28	9.301006	25	6.970674	27	11.517877	24	9.096601	38	14.033139	12	6.415634	14	7.259287	23	5.45006	22	9.734591	33	9.876904	12	8.059706	30	8.105352	77	16.929201	7	7.661183	7	4.681213	21	7.373334	19	5.693193	17	5.741821	10	4.780995	24	5.983424	7	3.775518	18	8.165661	35	23.05512	12	8.147851	63	19.073922	14	5.749097	33	9.024787	11	2.612217	15	4.133675	63	14.883266	13	4.972344	2	1.070754	9	5.874601	39	9.535294	18	6.067642	5	2.735082	32	9.026531	17	4.763744	2	1.018445	2	1.231216	5	3.841845	4	2.829897	29	14.815269	12	3.754191	15	6.798722	62	12.919129	153	12.302698	167	16.622054	15	6.20639	13	4.771674	53	17.912461	17	11.48101	29	7.059365	44	20.03279	17	5.804108	65	22.551129	30	21.892185	29	12.035732	14	2.610136	116	14.703152	47	24.948842	112	10.080964	15	7.712796	30	11.390875	50	9.28671	30	6.962898	58	10.267246	33	7.825979	196	18.458377	70	11.405336	9	2.924359	93	15.62343	30	9.1002	50	14.679003	65	16.408597	34	5.061087
hsa-mir-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-592	0	0	0	0	0	0	0	0	0	0	2	0.793474	0	0	3	0.890199	0	0	0	0	0	0	1	0.332179	1	0.278827	1	0.426588	0	0	0	0	0	0	0	0	0	0	0	0	2	0.5986	0	0	3	0.810535	0	0	0	0	0	0	0	0	0	0	0	0	1	0.478099	0	0	0	0	0	0	6	3.952306	0	0	0	0	1	0.41065	1	0.273478	1	0.237474	0	0	0	0	0	0	1	0.535377	0	0	0	0	1	0.337091	0	0	1	0.282079	0	0	0	0	0	0	0	0	0	0	2	1.021743	1	0.312849	0	0	1	0.208373	7	0.562869	3	0.2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2.081643	0	0	2	0.83005	0	0	8	1.01401	2	1.061653	0	0	0	0	0	0	0	0	1	0.232097	0	0	1	0.237151	0	0	1	0.162933	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.453648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.72974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-597	1	0.299673	0	0	0	0	0	0	0	0	1	0.396737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.282079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.413759	0	0	0	0	0	0	1	0.243426	1	0.455291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.090009	0	0	0	0	0	0	1	0.232097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-598	47	14.084642	45	19.826942	21	9.604496	59	9.766394	206	19.715635	12	4.760841	21	11.985296	121	35.904682	59	19.144755	64	23.832514	15	12.023036	38	12.622794	53	14.777828	34	14.503993	30	11.370752	41	15.141018	12	6.415634	24	12.444492	54	12.795793	15	6.637221	65	19.454508	13	8.731348	83	22.424808	77	16.929201	15	16.416821	32	21.39983	43	15.097779	47	14.083161	35	11.821397	26	12.430586	35	8.725827	21	11.326555	35	15.877675	8	5.269742	15	10.184814	43	13.018708	31	12.730144	35	9.571744	32	7.599176	28	7.716194	39	9.21345	31	11.857128	15	8.030654	9	5.874601	74	18.092609	26	8.764372	8	4.376131	61	17.206825	26	7.285725	8	4.07378	8	4.924865	11	8.452059	8	5.659794	31	15.837012	51	15.95531	29	13.144196	42	8.751668	596	47.924237	170	16.920654	35	14.481576	13	4.771674	50	16.898549	15	10.130303	52	12.658172	18	8.195232	30	10.242543	50	17.347023	36	26.270622	41	17.016035	35	6.52534	87	11.027364	110	58.390906	187	16.831609	20	10.283728	20	7.593917	67	12.444192	32	7.427091	45	7.965967	40	9.486035	131	12.336977	77	12.54587	18	5.848717	79	13.271516	38	11.526919	53	15.559743	23	5.806119	151	22.477179
hsa-mir-599	0	0	0	0	0	0	0	0	3	0.287121	0	0	0	0	0	0	0	0	0	0	0	0	1	0.332179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.675508	0	0	1	0.249309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.237474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.199067	0	0	0	0	0	0	0	0	0	0	1	0.455291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.090009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.30334	0	0	0	0	0	0
hsa-mir-600	1	0.299673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.426588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.72974	0	0	0	0	2	0.253503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.094175	0	0	0	0	0	0	0	0	0	0	0	0	1	0.148855
hsa-mir-601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.337971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.188351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-605	7	2.097713	4	1.762395	2	0.914714	10	1.655321	12	1.148484	6	2.380421	5	2.853642	5	1.483665	4	1.297949	2	0.744766	0	0	2	0.664358	0	0	2	0.853176	3	1.137075	2	0.738586	2	1.069272	1	0.518521	2	0.473918	2	0.884963	1	0.2993	1	0.671642	2	0.540357	8	1.758878	0	0	3	2.006234	0	0	1	0.299642	3	1.013263	3	1.434298	7	1.745165	2	1.07872	4	1.814591	1	0.658718	1	0.678988	4	1.211043	6	2.463899	4	1.093914	4	0.949897	1	0.275578	5	1.181212	0	0	1	0.535377	7	4.569134	5	1.222474	3	1.011274	1	0.547016	0	0	5	1.401101	2	1.018445	2	1.231216	0	0	3	2.122423	4	2.043485	1	0.312849	0	0	12	2.500477	10	0.804098	18	1.791599	2	0.827519	4	1.468207	6	2.027826	2	1.350707	4	0.973706	2	0.910581	6	2.048509	2	0.693881	2	1.459479	0	0	5	0.932191	9	1.140762	1	0.530826	6	0.540052	1	0.514186	1	0.379696	1	0.185734	7	1.624676	8	1.416172	3	0.711453	8	0.753403	7	1.140534	0	0	5	0.839969	4	1.21336	5	1.4679	8	2.01952	8	1.190844
